"File Type","Data Type","Erroneous Data","# Row of First Occurrence","Error Description"
"RF","Instructor ID","ow4270302","2","First Name must be the same for this ID"
"RF","Instructor ID","ow4270302","2","Email Address must be the same for this Instructor ID"
"RF","Instructor ID","ow4270302","2","Last Name must be the same for this ID"
"RF","Instructor ID","ow4270302","2","User Name must be the same for this Instructor ID"
"RF","Student ID","or874256648","3","Date of Birth must be the same for this Student ID"
"RF","Student ID","or792138279","7","Ethnic group must be the same for this Student ID"
"RF","Student ID","or447968054","10","Date of Birth must be the same for this Student ID"
"RF","Student ID","or447968054","10","User Name must be the same for this Student ID"
"RF","Email Address","bartholomeow.quinn@nwea.pottsboro.com","11","Email Address cannot be the same for more than one Instructor ID"
"RF","User Name","bartholomeow.quinn@nwea.pottsboro.com","11","User Name cannot be the same for more than one Instructor ID"
"RF","Student Date of Birth","2012/25/5","12","Date of Birth must be a valid date"
"RF","Instructor ID","ow4270303","12","Previous ID must be same for this Instructor ID"
"RF","Student ID","or065773275","18","Grade must be the same for this Student ID"
"RF","Student Gender","b","18","Gender must be ""M"",""F"" or ""X"""
"RF","Instructor ID","ow4270304","20","Last Name must be the same for this ID"
"RF","Student Gender","ff","27","Gender must be ""M"",""F"" or ""X"""
"RF","Instructor ID","189945","29","Email Address must be the same for this Instructor ID"
"RF","Class Name","","33","Field cannot be empty"
"RF","Student Ethnic Group Name","","34","Field cannot be empty"
"RF","Student ID","","34","Field cannot be empty"
"RF","First Name","","34","Field cannot be empty"
"RF","Student Last Name","","35","Field cannot be empty"
"RF","Student Grade","","35","Field cannot be empty"
"RF","Last Name","","35","Field cannot be empty"
"RF","Student Gender","","36","Field cannot be empty"
"RF","Instructor ID","","36","Field cannot be empty"
"RF","Student First Name","","36","Field cannot be empty"
"RF","Student Date of Birth","","37","Field cannot be empty"
"RF","School Name","","37","Field cannot be empty"
